Date_time,Temp,RH,Burrow
15-11-17 4:40,19.793,1,40
15-11-17 4:50,19.793,1,40
15-11-17 5:00,19.793,1,40
15-11-17 5:10,19.793,1,40
15-11-17 5:20,19.793,1,40
15-11-17 5:30,19.793,1,40
15-11-17 5:40,19.793,1,40
15-11-17 5:50,19.793,1,40
15-11-17 6:00,19.793,1,40
15-11-17 6:10,19.77,1,40
15-11-17 6:20,19.77,1,40
15-11-17 6:30,19.77,1,40
15-11-17 6:40,19.77,1,40
15-11-17 6:50,19.77,1,40
15-11-17 7:00,19.77,1,40
15-11-17 7:10,19.77,1,40
15-11-17 7:20,19.77,1,40
15-11-17 7:30,19.793,1,40
15-11-17 7:40,19.793,1,40
15-11-17 7:50,19.793,1,40
15-11-17 8:00,19.793,1,40
15-11-17 8:10,19.793,1,40
15-11-17 8:20,19.793,1,40
15-11-17 8:30,19.793,1,40
15-11-17 8:40,19.793,1,40
15-11-17 8:50,19.793,1,40
15-11-17 9:00,19.793,1,40
15-11-17 9:10,19.817,1,40
15-11-17 9:20,19.817,1,40
15-11-17 9:30,19.817,1,40
15-11-17 9:40,21.748,1,40
15-11-17 9:50,22.705,1,40
15-11-17 10:00,23.04,1,40
15-11-17 10:10,21.772,1,40
15-11-17 10:20,21.604,1,40
15-11-17 10:30,22.848,1,40
15-11-17 10:40,23.136,1,40
15-11-17 10:50,23.328,1,40
15-11-17 11:00,24.895,1,40
15-11-17 11:10,23.472,1,40
15-11-17 11:20,23.569,1,40
15-11-17 11:30,23.448,1,40
15-11-17 11:40,23.689,1,40
15-11-17 11:50,23.064,1,40
15-11-17 12:00,23.256,1,40
15-11-17 12:10,23.448,41.393,40
15-11-17 12:20,24.508,24.169,40
15-11-17 12:30,24.412,38.186,40
15-11-17 12:40,24.267,40.666,40
15-11-17 12:50,24.171,41.929,40
15-11-17 13:00,24.098,59.753,40
15-11-17 13:10,24.026,76.994,40
15-11-17 13:20,23.978,87.577,40
15-11-17 13:30,24.002,88.993,40
15-11-17 13:40,24.122,89.132,40
15-11-17 13:50,24.291,89.144,40
15-11-17 14:00,24.484,89.052,40
15-11-17 14:10,24.677,88.96,40
15-11-17 14:20,24.847,88.806,40
15-11-17 14:30,25.016,88.624,40
15-11-17 14:40,25.162,88.464,40
15-11-17 14:50,25.307,88.36,40
15-11-17 15:00,25.404,88.327,40
15-11-17 15:10,25.477,88.288,40
15-11-17 15:20,25.55,88.305,40
15-11-17 15:30,25.598,88.261,40
15-11-17 15:40,25.671,88.222,40
15-11-17 15:50,25.768,88.134,40
15-11-17 16:00,25.89,88.051,40
15-11-17 16:10,25.963,87.956,40
15-11-17 16:20,26.012,87.884,40
15-11-17 16:30,26.036,87.861,40
15-11-17 16:40,26.036,87.861,40
15-11-17 16:50,25.963,87.928,40
15-11-17 17:00,25.866,88.045,40
15-11-17 17:10,25.793,88.112,40
15-11-17 17:20,25.671,88.139,40
15-11-17 17:30,25.574,88.2,40
15-11-17 17:40,25.453,88.227,40
15-11-17 17:50,25.355,88.26,40
15-11-17 18:00,25.283,88.298,40
15-11-17 18:10,25.21,88.281,40
15-11-17 18:20,25.162,88.214,40
15-11-17 18:30,25.113,88.148,40
15-11-17 18:40,25.065,87.997,40
15-11-17 18:50,25.04,87.908,40
15-11-17 19:00,24.992,87.841,40
15-11-17 19:10,24.968,87.78,40
15-11-17 19:20,24.944,87.719,40
15-11-17 19:30,24.944,87.663,40
15-11-17 19:40,24.919,87.574,40
15-11-17 19:50,24.895,87.485,40
15-11-17 20:00,24.895,87.429,40
15-11-17 20:10,24.871,87.312,40
15-11-17 20:20,24.871,87.257,40
15-11-17 20:30,24.847,87.167,40
15-11-17 20:40,24.823,87.106,40
15-11-17 20:50,24.823,86.967,40
15-11-17 21:00,24.798,86.877,40
15-11-17 21:10,24.774,86.732,40
15-11-17 21:20,24.75,86.531,40
15-11-17 21:30,24.726,86.414,40
15-11-17 21:40,24.726,86.218,40
15-11-17 21:50,24.702,85.989,40
15-11-17 22:00,24.677,85.816,40
15-11-17 22:10,24.653,85.558,40
15-11-17 22:20,24.629,85.356,40
15-11-17 22:30,24.605,85.154,40
15-11-17 22:40,24.581,85.009,40
15-11-17 22:50,24.557,84.891,40
15-11-17 23:00,24.532,84.745,40
15-11-17 23:10,24.484,84.65,40
15-11-17 23:20,24.484,84.537,40
15-11-17 23:30,24.436,84.498,40
15-11-17 23:40,24.436,84.386,40
15-11-17 23:50,24.388,84.178,40
15-11-18 0:00,24.363,84.116,40
15-11-18 0:10,24.339,84.054,40
15-11-18 0:20,24.315,83.936,40
15-11-18 0:30,24.291,83.875,40
15-11-18 0:40,24.243,83.808,40
15-11-18 0:50,24.243,83.779,40
15-11-18 1:00,24.195,83.74,40
15-11-18 1:10,24.171,83.679,40
15-11-18 1:20,24.146,83.645,40
15-11-18 1:30,24.122,83.555,40
15-11-18 1:40,24.074,83.516,40
15-11-18 1:50,24.05,83.483,40
15-11-18 2:00,24.002,83.416,40
15-11-18 2:10,23.954,83.405,40
15-11-18 2:20,23.905,83.395,40
15-11-18 2:30,23.857,83.384,40
15-11-18 2:40,23.809,83.373,40
15-11-18 2:50,23.737,83.357,40
15-11-18 3:00,23.689,83.347,40
15-11-18 3:10,23.641,83.364,40
15-11-18 3:20,23.569,83.32,40
15-11-18 3:30,23.521,83.366,40
15-11-18 3:40,23.472,83.327,40
15-11-18 3:50,23.424,83.345,40
15-11-18 4:00,23.376,83.334,40
15-11-18 4:10,23.328,83.295,40
15-11-18 4:20,23.28,83.285,40
15-11-18 4:30,23.232,83.274,40
15-11-18 4:40,23.208,83.24,40
15-11-18 4:50,23.16,83.23,40
15-11-18 5:00,23.112,83.219,40
15-11-18 5:10,23.04,83.231,40
15-11-18 5:20,22.992,83.249,40
15-11-18 5:30,22.944,83.238,40
15-11-18 5:40,22.872,83.222,40
15-11-18 5:50,22.8,83.263,40
15-11-18 6:00,22.753,83.252,40
15-11-18 6:10,22.705,83.27,40
15-11-18 6:20,22.657,83.231,40
15-11-18 6:30,22.633,83.226,40
15-11-18 6:40,22.609,83.136,40
15-11-18 6:50,22.609,83.08,40
15-11-18 7:00,22.609,83.024,40
15-11-18 7:10,22.609,82.939,40
15-11-18 7:20,22.609,82.827,40
15-11-18 7:30,22.633,82.691,40
15-11-18 7:40,22.657,82.612,40
15-11-18 7:50,22.705,82.426,40
15-11-18 8:00,22.776,82.216,40
15-11-18 8:10,22.848,82.09,40
15-11-18 8:20,22.92,81.937,40
15-11-18 8:30,22.992,81.783,40
15-11-18 8:40,23.088,81.605,40
15-11-18 8:50,23.184,81.484,40
15-11-18 9:00,23.28,81.392,40
15-11-18 9:10,23.376,81.299,40
15-11-18 9:20,23.448,81.201,40
15-11-18 9:30,23.521,81.216,40
15-11-18 9:40,23.569,81.312,40
15-11-18 9:50,23.641,81.299,40
15-11-18 10:00,23.689,81.281,40
15-11-18 10:10,23.737,81.32,40
15-11-18 10:20,23.785,81.131,40
15-11-18 10:30,23.833,81.113,40
15-11-18 10:40,23.881,81.237,40
15-11-18 10:50,23.93,81.191,40
15-11-18 11:00,23.978,81.144,40
15-11-18 11:10,24.026,81.126,40
15-11-18 11:20,24.074,81.079,40
15-11-18 11:30,24.122,81.061,40
15-11-18 11:40,24.146,80.981,40
15-11-18 11:50,24.195,80.963,40
15-11-18 12:00,24.243,80.887,40
15-11-18 12:10,24.291,80.869,40
15-11-18 12:20,24.339,80.822,40
15-11-18 12:30,24.388,80.776,40
15-11-18 12:40,24.46,80.763,40
15-11-18 12:50,24.508,80.716,40
15-11-18 13:00,24.557,80.612,40
15-11-18 13:10,24.605,80.651,40
15-11-18 13:20,24.653,80.547,40
15-11-18 13:30,24.702,80.5,40
15-11-18 13:40,24.75,80.424,40
15-11-18 13:50,24.798,80.348,40
15-11-18 14:00,24.823,80.239,40
15-11-18 14:10,24.871,80.192,40
15-11-18 14:20,24.919,80.145,40
15-11-18 14:30,24.968,80.098,40
15-11-18 14:40,25.016,80.022,40
15-11-18 14:50,25.04,79.998,40
15-11-18 15:00,25.089,79.951,40
15-11-18 15:10,25.113,79.899,40
15-11-18 15:20,25.162,79.851,40
15-11-18 15:30,25.186,79.77,40
15-11-18 15:40,25.21,79.718,40
15-11-18 15:50,25.234,79.637,40
15-11-18 16:00,25.258,79.613,40
15-11-18 16:10,25.283,79.589,40
15-11-18 16:20,25.283,79.561,40
15-11-18 16:30,25.307,79.537,40
15-11-18 16:40,25.331,79.484,40
15-11-18 16:50,25.331,79.398,40
15-11-18 17:00,25.355,79.346,40
15-11-18 17:10,25.355,79.317,40
15-11-18 17:20,25.38,79.264,40
15-11-18 17:30,25.38,79.379,40
15-11-18 17:40,25.38,79.293,40
15-11-18 17:50,25.355,79.288,40
15-11-18 18:00,25.355,79.317,40
15-11-18 18:10,25.307,79.335,40
15-11-18 18:20,25.283,79.33,40
15-11-18 18:30,25.234,79.407,40
15-11-18 18:40,25.21,79.402,40
15-11-18 18:50,25.137,79.444,40
15-11-18 19:00,25.089,79.434,40
15-11-18 19:10,25.04,79.51,40
15-11-18 19:20,24.968,79.523,40
15-11-18 19:30,24.895,79.623,40
15-11-18 19:40,24.823,79.637,40
15-11-18 19:50,24.75,79.65,40
15-11-18 20:00,24.677,79.635,40
15-11-18 20:10,24.605,79.706,40
15-11-18 20:20,24.532,79.777,40
15-11-18 20:30,24.436,79.871,40
15-11-18 20:40,24.363,79.941,40
15-11-18 20:50,24.267,80.007,40
15-11-18 21:00,24.195,80.049,40
15-11-18 21:10,24.098,80.114,40
15-11-18 21:20,24.002,80.151,40
15-11-18 21:30,23.93,80.193,40
15-11-18 21:40,23.833,80.23,40
15-11-18 21:50,23.761,80.271,40
15-11-18 22:00,23.665,80.279,40
15-11-18 22:10,23.569,80.316,40
15-11-18 22:20,23.497,80.358,40
15-11-18 22:30,23.4,80.337,40
15-11-18 22:40,23.328,80.379,40
15-11-18 22:50,23.232,80.415,40
15-11-18 23:00,23.16,80.429,40
15-11-18 23:10,23.064,80.437,40
15-11-18 23:20,22.992,80.45,40
15-11-18 23:30,22.896,80.458,40
15-11-18 23:40,22.824,80.471,40
15-11-18 23:50,22.753,80.512,40
15-11-19 0:00,22.657,80.52,40
15-11-19 0:10,22.585,80.505,40
15-11-19 0:20,22.513,80.518,40
15-11-19 0:30,22.441,80.531,40
15-11-19 0:40,22.369,80.544,40
15-11-19 0:50,22.298,80.557,40
15-11-19 1:00,22.226,80.541,40
15-11-19 1:10,22.154,80.526,40
15-11-19 1:20,22.082,80.426,40
15-11-19 1:30,22.011,80.354,40
15-11-19 1:40,21.963,80.315,40
15-11-19 1:50,21.891,80.215,40
15-11-19 2:00,21.843,80.148,40
15-11-19 2:10,21.772,80.189,40
15-11-19 2:20,21.7,80.117,40
15-11-19 2:30,21.652,80.079,40
15-11-19 2:40,21.604,80.04,40
15-11-19 2:50,21.533,80.053,40
15-11-19 3:00,21.461,79.953,40
15-11-19 3:10,21.413,79.915,40
15-11-19 3:20,21.366,79.876,40
15-11-19 3:30,21.318,79.866,40
15-11-19 3:40,21.246,79.766,40
15-11-19 3:50,21.199,79.812,40
15-11-19 4:00,21.127,79.826,40
15-11-19 4:10,21.079,79.844,40
15-11-19 4:20,21.008,79.829,40
15-11-19 4:30,20.96,79.847,40
15-11-19 4:40,20.889,79.916,40
15-11-19 4:50,20.841,79.963,40
15-11-19 5:00,20.77,80.004,40
15-11-19 5:10,20.698,80.045,40
15-11-19 5:20,20.627,80.086,40
15-11-19 5:30,20.555,80.099,40
15-11-19 5:40,20.507,80.146,40
15-11-19 5:50,20.436,80.102,40
15-11-19 6:00,20.365,80.059,40
15-11-19 6:10,20.317,80.02,40
15-11-19 6:20,20.246,79.949,40
15-11-19 6:30,20.198,79.938,40
15-11-19 6:40,20.15,79.985,40
15-11-19 6:50,20.079,79.941,40
15-11-19 7:00,20.031,79.959,40
15-11-19 7:10,19.984,79.865,40
15-11-19 7:20,19.936,79.883,40
15-11-19 7:30,19.888,79.872,40
15-11-19 7:40,19.841,79.89,40
15-11-19 7:50,19.793,79.908,40
15-11-19 8:00,19.77,79.903,40
15-11-19 8:10,19.722,79.893,40
15-11-19 8:20,19.674,79.799,40
15-11-19 8:30,19.651,79.765,40
15-11-19 8:40,19.603,79.755,40
15-11-19 8:50,19.579,79.722,40
15-11-19 9:00,19.532,79.712,40
15-11-19 9:10,19.508,79.707,40
15-11-19 9:20,19.46,79.725,40
15-11-19 9:30,19.436,79.72,40
15-11-19 9:40,19.413,79.743,40
15-11-19 9:50,19.389,79.71,40
15-11-19 10:00,19.365,79.648,40
15-11-19 10:10,19.318,79.61,40
15-11-19 10:20,19.294,79.605,40
15-11-19 10:30,19.27,79.572,40
15-11-19 10:40,19.27,79.572,40
15-11-19 10:50,19.246,79.538,40
15-11-19 11:00,19.222,79.477,40
15-11-19 11:10,19.222,79.449,40
15-11-19 11:20,19.199,79.444,40
15-11-19 11:30,19.175,79.439,40
15-11-19 11:40,19.175,79.439,40
15-11-19 11:50,19.151,79.434,40
15-11-19 12:00,19.127,79.429,40
15-11-19 12:10,19.127,79.457,40
15-11-19 12:20,19.103,79.452,40
15-11-19 12:30,19.08,79.475,40
15-11-19 12:40,19.056,79.47,40
15-11-19 12:50,19.032,79.465,40
15-11-19 13:00,19.032,79.465,40
15-11-19 13:10,19.008,79.432,40
15-11-19 13:20,18.985,79.398,40
15-11-19 13:30,18.961,79.393,40
15-11-19 13:40,18.937,79.388,40
15-11-19 13:50,18.913,79.355,40
15-11-19 14:00,18.913,79.355,40
15-11-19 14:10,18.889,79.322,40
15-11-19 14:20,18.866,79.317,40
15-11-19 14:30,18.866,79.26,40
15-11-19 14:40,18.842,79.255,40
15-11-19 14:50,18.818,79.25,40
15-11-19 15:00,18.818,79.25,40
15-11-19 15:10,18.794,79.217,40
15-11-19 15:20,18.771,79.128,40
15-11-19 15:30,18.747,79.151,40
15-11-19 15:40,18.747,79.151,40
15-11-19 15:50,18.699,79.169,40
15-11-19 16:00,18.699,79.169,40
15-11-19 16:10,18.675,79.192,40
15-11-19 16:20,18.628,79.182,40
15-11-19 16:30,18.604,79.149,40
15-11-19 16:40,18.58,79.003,40
15-11-19 16:50,18.557,79.026,40
15-11-19 17:00,18.509,79.016,40
15-11-19 17:10,18.485,79.011,40
15-11-19 17:20,18.461,79.006,40
15-11-19 17:30,18.414,79.052,40
15-11-19 17:40,18.366,79.042,40
15-11-19 17:50,18.319,79.088,40
15-11-19 18:00,18.271,79.162,40
15-11-19 18:10,18.2,79.231,40
15-11-19 18:20,18.152,79.277,40
15-11-19 18:30,18.081,79.318,40
15-11-19 18:40,18.01,79.387,40
15-11-19 18:50,17.938,79.428,40
15-11-19 19:00,17.843,79.492,40
15-11-19 19:10,17.772,79.533,40
15-11-19 19:20,17.677,79.596,40
15-11-19 19:30,17.605,79.693,40
15-11-19 19:40,17.51,79.756,40
15-11-19 19:50,17.415,79.82,40
15-11-19 20:00,17.32,79.883,40
15-11-19 20:10,17.225,79.946,40
15-11-19 20:20,17.153,79.987,40
15-11-19 20:30,17.058,80.022,40
15-11-19 20:40,16.987,80.062,40
15-11-19 20:50,16.892,80.097,40
15-11-19 21:00,16.82,80.11,40
15-11-19 21:10,16.749,80.122,40
15-11-19 21:20,16.701,80.112,40
15-11-19 21:30,16.654,80.102,40
15-11-19 21:40,16.582,80.058,40
15-11-19 21:50,16.534,79.992,40
15-11-19 22:00,16.487,79.982,40
15-11-19 22:10,16.439,79.972,40
15-11-19 22:20,16.392,79.906,40
15-11-19 22:30,16.368,79.873,40
15-11-19 22:40,16.32,79.835,40
15-11-19 22:50,16.296,79.802,40
15-11-19 23:00,16.272,79.741,40
15-11-19 23:10,16.272,79.713,40
15-11-19 23:20,16.249,79.653,40
15-11-19 23:30,16.225,79.592,40
15-11-19 23:40,16.225,79.564,40
15-11-19 23:50,16.201,79.531,40
15-11-20 0:00,16.201,79.475,40
15-11-20 0:10,16.225,79.425,40
15-11-20 0:20,16.272,79.268,40
15-11-20 0:30,16.32,79.111,40
15-11-20 0:40,16.368,79.009,40
15-11-20 0:50,16.368,79.009,40
15-11-20 1:00,16.368,79.009,40
15-11-20 1:10,16.344,79.004,40
15-11-20 1:20,16.32,79.055,40
15-11-20 1:30,16.296,79.05,40
15-11-20 1:40,16.272,79.101,40
15-11-20 1:50,16.249,79.096,40
15-11-20 2:00,16.225,79.118,40
15-11-20 2:10,16.201,79.141,40
15-11-20 2:20,16.177,79.136,40
15-11-20 2:30,16.153,79.131,40
15-11-20 2:40,16.129,79.154,40
15-11-20 2:50,16.106,79.121,40
15-11-20 3:00,16.082,79.171,40
15-11-20 3:10,16.082,79.144,40
15-11-20 3:20,16.034,79.161,40
15-11-20 3:30,16.034,79.161,40
15-11-20 3:40,16.01,79.156,40
15-11-20 3:50,15.986,79.151,40
15-11-20 4:00,15.986,79.151,40
15-11-20 4:10,15.963,79.146,40
15-11-20 4:20,15.939,79.141,40
15-11-20 4:30,15.915,79.164,40
15-11-20 4:40,15.915,79.136,40
15-11-20 4:50,15.891,79.103,40
15-11-20 5:00,15.891,79.103,40
15-11-20 5:10,15.891,79.103,40
15-11-20 5:20,15.867,79.07,40
15-11-20 5:30,15.867,79.07,40
15-11-20 5:40,15.843,79.037,40
15-11-20 5:50,15.843,79.065,40
15-11-20 6:00,15.843,79.037,40
15-11-20 6:10,15.843,79.037,40
15-11-20 6:20,15.819,79.004,40
15-11-20 6:30,15.819,79.004,40
15-11-20 6:40,15.819,79.004,40
15-11-20 6:50,15.796,78.971,40
15-11-20 7:00,15.796,78.943,40
15-11-20 7:10,15.796,78.943,40
15-11-20 7:20,15.796,78.943,40
15-11-20 7:30,15.796,78.915,40
15-11-20 7:40,15.796,78.915,40
15-11-20 7:50,15.772,78.91,40
15-11-20 8:00,15.772,78.91,40
15-11-20 8:10,15.748,78.877,40
15-11-20 8:20,15.748,78.877,40
15-11-20 8:30,15.748,78.877,40
15-11-20 8:40,15.724,78.872,40
15-11-20 8:50,15.724,78.872,40
15-11-20 9:00,15.7,78.867,40
15-11-20 9:10,15.7,78.867,40
15-11-20 9:20,15.676,78.862,40
15-11-20 9:30,15.676,78.834,40
15-11-20 9:40,15.652,78.829,40
15-11-20 9:50,15.652,78.801,40
15-11-20 10:00,15.652,78.801,40
15-11-20 10:10,15.652,78.801,40
15-11-20 10:20,15.7,78.728,40
15-11-20 10:30,15.772,78.631,40
15-11-20 10:40,16.153,78.293,40
15-11-20 10:50,18.271,74.97,40
15-11-20 11:00,18.961,74.45,40
15-11-20 11:10,19.46,74.118,40
15-11-20 11:20,19.841,73.933,40
15-11-20 11:30,20.174,73.768,40
15-11-20 11:40,20.365,73.776,40
15-11-20 11:50,20.484,73.829,40
15-11-20 12:00,20.603,73.852,40
15-11-20 12:10,20.674,73.895,40
15-11-20 12:20,20.746,73.909,40
15-11-20 12:30,20.793,73.86,40
15-11-20 12:40,20.817,73.836,40
15-11-20 12:50,20.865,73.788,40
15-11-20 13:00,20.913,73.652,40
15-11-20 13:10,20.984,73.521,40
15-11-20 13:20,21.032,73.414,40
15-11-20 13:30,21.103,73.283,40
15-11-20 13:40,21.127,73.201,40
15-11-20 13:50,21.103,73.167,40
15-11-20 14:00,21.103,73.109,40
15-11-20 14:10,21.127,72.939,40
15-11-20 14:20,21.127,49.794,40
15-11-20 14:30,21.318,42.644,40
15-11-20 14:40,21.342,41.322,40
15-11-20 14:50,21.581,40.277,40
15-11-02 17:00,26.72,67.357,60
15-11-02 17:10,26.402,62.673,60
15-11-02 17:20,25.89,59.322,60
15-11-02 17:30,25.307,57.276,60
15-11-02 17:40,25.065,58.048,60
15-11-02 17:50,25.04,58.137,60
15-11-02 18:00,25.016,57.916,60
15-11-02 18:10,25.016,57.699,60
15-11-02 18:20,25.016,57.45,60
15-11-02 18:30,24.992,57.197,60
15-11-02 18:40,24.871,56.712,60
15-11-02 18:50,24.774,56.885,60
15-11-02 19:00,24.726,56.815,60
15-11-02 19:10,24.677,56.715,60
15-11-02 19:20,24.629,56.614,60
15-11-02 19:30,24.581,56.513,60
15-11-02 19:40,24.532,56.413,60
15-11-02 19:50,24.484,56.406,60
15-11-02 20:00,24.388,56.485,60
15-11-02 20:10,24.339,56.727,60
15-11-02 20:20,24.339,56.82,60
15-11-02 20:30,24.339,56.82,60
15-11-02 20:40,24.339,56.82,60
15-11-02 20:50,24.315,56.847,60
15-11-02 21:00,24.267,57.027,60
15-11-02 21:10,24.074,56.905,60
15-11-02 21:20,24.05,57.212,60
15-11-02 21:30,24.05,57.398,60
15-11-02 21:40,24.05,57.429,60
15-11-02 21:50,24.05,57.46,60
15-11-02 22:00,24.195,90.962,60
15-11-02 22:10,23.954,94.727,60
15-11-02 22:20,23.93,95.9,60
15-11-02 22:30,23.93,96.568,60
15-11-02 22:40,23.93,97.048,60
15-11-02 22:50,23.93,97.42,60
15-11-02 23:00,23.905,97.679,60
15-11-02 23:10,23.905,97.918,60
15-11-02 23:20,23.905,98.103,60
15-11-02 23:30,23.905,98.315,60
15-11-02 23:40,23.905,98.474,60
15-11-02 23:50,23.905,98.606,60
15-11-03 0:00,23.905,98.738,60
15-11-03 0:10,23.905,98.843,60
15-11-03 0:20,23.905,98.975,60
15-11-03 0:30,23.905,99.081,60
15-11-03 0:40,23.905,99.16,60
15-11-03 0:50,23.905,99.265,60
15-11-03 1:00,23.905,99.371,60
15-11-03 1:10,23.905,99.423,60
15-11-03 1:20,23.905,99.502,60
15-11-03 1:30,23.905,99.581,60
15-11-03 1:40,23.905,99.634,60
15-11-03 1:50,23.905,99.686,60
15-11-03 2:00,23.905,99.791,60
15-11-03 2:10,23.905,99.844,60
15-11-03 2:20,23.881,99.89,60
15-11-03 2:30,23.881,99.942,60
15-11-03 2:40,23.881,99.995,60
15-11-03 2:50,23.881,100,60
15-11-03 3:00,23.881,100,60
15-11-03 3:10,23.857,100,60
15-11-03 3:20,23.857,100,60
15-11-03 3:30,23.857,100,60
15-11-03 3:40,23.857,100,60
15-11-03 3:50,23.857,100,60
15-11-03 4:00,23.833,100,60
15-11-03 4:10,23.833,100,60
15-11-03 4:20,23.833,100,60
15-11-03 4:30,23.809,100,60
15-11-03 4:40,23.809,100,60
15-11-03 4:50,23.809,100,60
15-11-03 5:00,23.809,100,60
15-11-03 5:10,23.809,100,60
15-11-03 5:20,23.785,100,60
15-11-03 5:30,23.785,100,60
15-11-03 5:40,23.785,100,60
15-11-03 5:50,23.761,100,60
15-11-03 6:00,23.761,100,60
15-11-03 6:10,23.761,100,60
15-11-03 6:20,23.761,100,60
15-11-03 6:30,23.737,100,60
15-11-03 6:40,23.737,100,60
15-11-03 6:50,23.713,100,60
15-11-03 7:00,23.713,100,60
15-11-03 7:10,23.713,100,60
15-11-03 7:20,23.713,100,60
15-11-03 7:30,23.689,100,60
15-11-03 7:40,23.689,100,60
15-11-03 7:50,23.665,100,60
15-11-03 8:00,23.665,100,60
15-11-03 8:10,23.665,100,60
15-11-03 8:20,23.665,100,60
15-11-03 8:30,23.641,100,60
15-11-03 8:40,23.641,100,60
15-11-03 8:50,23.641,100,60
15-11-03 9:00,23.617,100,60
15-11-03 9:10,23.617,100,60
15-11-03 9:20,23.617,100,60
15-11-03 9:30,23.593,100,60
15-11-03 9:40,23.593,100,60
15-11-03 9:50,23.593,100,60
15-11-03 10:00,23.569,100,60
15-11-03 10:10,23.569,100,60
15-11-03 10:20,23.569,100,60
15-11-03 10:30,23.545,100,60
15-11-03 10:40,23.545,100,60
15-11-03 10:50,23.545,100,60
15-11-03 11:00,23.521,100,60
15-11-03 11:10,23.521,100,60
15-11-03 11:20,23.521,100,60
15-11-03 11:30,23.521,100,60
15-11-03 11:40,23.521,100,60
15-11-03 11:50,23.521,100,60
15-11-03 12:00,23.545,100,60
15-11-03 12:10,23.521,100,60
15-11-03 12:20,23.497,100,60
15-11-03 12:30,23.472,100,60
15-11-03 12:40,23.472,100,60
15-11-03 12:50,23.472,100,60
15-11-03 13:00,23.472,100,60
15-11-03 13:10,23.472,100,60
15-11-03 13:20,23.472,100,60
15-11-03 13:30,23.448,100,60
15-11-03 13:40,23.448,100,60
15-11-03 13:50,23.448,100,60
15-11-03 14:00,23.424,100,60
15-11-03 14:10,23.448,100,60
15-11-03 14:20,23.424,100,60
15-11-03 14:30,23.424,100,60
15-11-03 14:40,23.424,100,60
15-11-03 14:50,23.424,100,60
15-11-03 15:00,23.424,100,60
15-11-03 15:10,23.424,100,60
15-11-03 15:20,23.424,100,60
15-11-03 15:30,23.448,100,60
15-11-03 15:40,23.448,100,60
15-11-03 15:50,23.448,100,60
15-11-03 16:00,23.448,100,60
15-11-03 16:10,23.472,100,60
15-11-03 16:20,23.472,100,60
15-11-03 16:30,23.472,100,60
15-11-03 16:40,23.472,100,60
15-11-03 16:50,23.497,100,60
15-11-03 17:00,23.497,100,60
15-11-03 17:10,23.521,100,60
15-11-03 17:20,23.521,100,60
15-11-03 17:30,23.545,100,60
15-11-03 17:40,23.545,100,60
15-11-03 17:50,23.569,100,60
15-11-03 18:00,23.569,100,60
15-11-03 18:10,23.569,100,60
15-11-03 18:20,23.593,100,60
15-11-03 18:30,23.617,100,60
15-11-03 18:40,23.617,100,60
15-11-03 18:50,23.641,100,60
15-11-03 19:00,23.641,100,60
15-11-03 19:10,23.665,100,60
15-11-03 19:20,23.665,100,60
15-11-03 19:30,23.689,100,60
15-11-03 19:40,23.689,100,60
15-11-03 19:50,23.713,100,60
15-11-03 20:00,23.713,100,60
15-11-03 20:10,23.737,100,60
15-11-03 20:20,23.761,100,60
15-11-03 20:30,23.761,100,60
15-11-03 20:40,23.785,100,60
15-11-03 20:50,23.785,100,60
15-11-03 21:00,23.809,100,60
15-11-03 21:10,23.809,100,60
15-11-03 21:20,23.809,100,60
15-11-03 21:30,23.833,100,60
15-11-03 21:40,23.833,100,60
15-11-03 21:50,23.857,100,60
15-11-03 22:00,23.857,100,60
15-11-03 22:10,23.857,100,60
15-11-03 22:20,23.881,100,60
15-11-03 22:30,23.881,100,60
15-11-03 22:40,23.881,100,60
15-11-03 22:50,23.905,100,60
15-11-03 23:00,23.905,100,60
15-11-03 23:10,23.905,100,60
15-11-03 23:20,23.905,100,60
15-11-03 23:30,23.905,100,60
15-11-03 23:40,23.905,100,60
15-11-03 23:50,23.93,100,60
15-11-04 0:00,23.93,100,60
15-11-04 0:10,23.93,100,60
15-11-04 0:20,23.93,100,60
15-11-04 0:30,23.93,100,60
15-11-04 0:40,23.93,100,60
15-11-04 0:50,23.93,100,60
15-11-04 1:00,23.93,100,60
15-11-04 1:10,23.93,100,60
15-11-04 1:20,23.93,100,60
15-11-04 1:30,23.93,100,60
15-11-04 1:40,23.93,100,60
15-11-04 1:50,23.93,100,60
15-11-04 2:00,23.93,100,60
15-11-04 2:10,23.93,100,60
15-11-04 2:20,23.905,100,60
15-11-04 2:30,23.905,100,60
15-11-04 2:40,23.905,100,60
15-11-04 2:50,23.905,100,60
15-11-04 3:00,23.905,100,60
15-11-04 3:10,23.905,100,60
15-11-04 3:20,23.905,100,60
15-11-04 3:30,23.905,100,60
15-11-04 3:40,23.881,100,60
15-11-04 3:50,23.881,100,60
15-11-04 4:00,23.881,100,60
15-11-04 4:10,23.857,100,60
15-11-04 4:20,23.857,100,60
15-11-04 4:30,23.857,100,60
15-11-04 4:40,23.857,100,60
15-11-04 4:50,23.833,100,60
15-11-04 5:00,23.833,100,60
15-11-04 5:10,23.809,100,60
15-11-04 5:20,23.809,100,60
15-11-04 5:30,23.809,100,60
15-11-04 5:40,23.809,100,60
15-11-04 5:50,23.785,100,60
15-11-04 6:00,23.785,100,60
15-11-04 6:10,23.761,100,60
15-11-04 6:20,23.761,100,60
15-11-04 6:30,23.761,100,60
